Date,Day,HistVol10,HistVol30,HistVol50,HistVol100,ImpliedVol
2026-07-20,Mon,9.871,13.449,13.305,14.506,15.124
2026-07-17,Fri,10.097,15.663,13.332,14.543,15.124
2026-07-16,Thu,9.622,15.421,13.457,14.475,14.066
2026-07-15,Wed,9.206,15.478,13.492,14.489,13.700
2026-07-14,Tue,9.165,15.453,13.528,14.601,14.112
2026-07-13,Mon,9.570,15.426,13.515,14.624,14.457
2026-07-10,Fri,10.110,15.280,13.559,14.570,13.685
2026-07-09,Thu,10.615,15.323,13.543,14.574,14.029
2026-07-08,Wed,10.164,15.125,13.511,14.530,14.384
2026-07-07,Tue,9.949,15.217,13.482,14.517,14.196
2026-07-06,Mon,12.625,15.165,13.479,14.744,14.026
2026-07-03,Fri,,,,,14.390
2026-07-02,Thu,11.889,14.967,13.418,14.691,14.390
2026-07-01,Wed,13.243,15.241,13.561,14.701,14.489
2026-06-30,Tue,14.968,15.379,13.671,14.710,14.550
2026-06-29,Mon,14.506,15.266,13.626,14.994,15.100
2026-06-26,Fri,15.880,15.149,13.553,15.023,15.853
2026-06-25,Thu,16.225,15.336,13.528,15.040,16.003
2026-06-24,Wed,18.438,15.452,13.618,15.114,16.122
2026-06-23,Tue,20.549,15.453,13.831,15.130,16.275
2026-06-22,Mon,18.987,14.875,13.495,14.962,15.250
2026-06-19,Fri,,,,,15.044
2026-06-18,Thu,18.767,14.974,13.450,14.956,15.044
2026-06-17,Wed,23.180,14.712,13.332,14.869,16.044
2026-06-16,Tue,22.604,14.738,14.006,14.730,14.692
2026-06-15,Mon,22.716,14.740,13.907,14.715,14.069
2026-06-12,Fri,20.118,14.018,13.503,14.473,15.192
2026-06-11,Thu,19.796,13.957,13.496,14.476,17.214
2026-06-10,Wed,16.635,13.505,13.117,14.371,19.334
2026-06-09,Tue,15.984,12.570,12.518,14.586,17.186
2026-06-08,Mon,16.025,12.626,13.773,14.573,15.919
2026-06-05,Fri,16.460,12.622,13.886,14.576,16.481
2026-06-04,Thu,6.065,9.380,12.969,13.916,12.547
2026-06-03,Wed,5.955,9.543,13.768,13.913,13.233
2026-06-02,Tue,4.923,9.457,13.601,13.863,12.981
2026-06-01,Mon,7.327,9.840,13.690,13.895,13.117
2026-05-29,Fri,7.587,9.915,13.830,13.894,12.514
2026-05-28,Thu,11.061,10.318,14.441,13.915,12.905
2026-05-27,Wed,11.374,10.268,14.473,13.925,13.446
2026-05-26,Tue,11.646,10.387,14.946,13.954,13.922
2026-05-25,Mon,,,,,13.819
2026-05-22,Fri,11.423,10.710,14.919,13.928,13.819
2026-05-21,Thu,11.347,10.923,15.039,13.986,13.795
2026-05-20,Wed,11.945,10.989,15.171,13.989,14.517
2026-05-19,Tue,10.939,10.808,15.555,13.920,15.063
2026-05-18,Mon,12.460,12.408,15.451,13.875,14.642
2026-05-15,Fri,12.655,12.386,15.461,13.878,15.059
2026-05-14,Thu,9.743,11.313,15.169,13.728,14.574
2026-05-13,Wed,9.544,11.345,15.545,13.717,14.896
2026-05-12,Tue,10.235,11.386,15.614,13.745,14.875
2026-05-11,Mon,10.092,11.307,15.670,13.776,15.214
2026-05-08,Fri,11.184,13.362,15.878,13.899,14.575
2026-05-07,Thu,10.882,13.653,15.813,13.876,14.495
2026-05-06,Wed,10.430,15.028,15.825,13.863,14.660
2026-05-05,Tue,9.137,16.004,15.615,13.824,14.810
2026-05-04,Mon,9.645,15.949,15.621,13.776,15.156
2026-05-01,Fri,10.278,15.952,15.660,13.783,14.705
2026-04-30,Thu,10.446,16.139,15.880,13.782,14.496
2026-04-29,Wed,10.763,16.892,15.773,13.695,15.511
2026-04-28,Tue,10.719,16.939,15.787,13.697,15.205
2026-04-27,Mon,10.369,17.497,15.760,13.672,15.379
2026-04-24,Fri,11.306,17.497,15.762,13.675,15.680
2026-04-23,Thu,11.637,17.614,15.697,13.636,15.691
2026-04-22,Wed,11.046,17.708,16.137,13.642,15.449
2026-04-21,Tue,10.656,18.267,15.983,13.568,16.404
2026-04-20,Mon,13.436,18.113,15.928,13.564,15.479
2026-04-17,Fri,13.054,18.111,15.943,13.627,14.812
2026-04-16,Thu,12.974,17.968,16.338,13.712,14.975
2026-04-15,Wed,13.342,18.532,16.633,13.786,15.021
2026-04-14,Tue,13.810,18.515,16.583,13.983,14.990
2026-04-13,Mon,13.435,18.324,16.466,13.864,15.335
2026-04-10,Fri,18.031,18.300,16.341,13.847,16.083
2026-04-09,Thu,18.671,18.299,16.358,13.934,16.003
2026-04-08,Wed,23.092,18.226,16.295,13.900,16.938
2026-04-07,Tue,22.045,16.358,15.092,13.520,20.091
2026-04-06,Mon,22.187,16.616,15.131,13.521,19.376
2026-04-03,Fri,22.150,16.734,15.126,13.499,19.806
2026-04-02,Thu,23.019,16.944,15.128,13.745,19.806
2026-04-01,Wed,24.596,17.116,15.204,13.745,20.042
2026-03-31,Tue,24.108,16.891,15.358,13.821,20.742
2026-03-30,Mon,16.469,14.268,13.018,,23.811
2026-03-27,Fri,17.173,14.323,14.489,13.133,24.009
2026-03-26,Thu,17.462,13.537,14.043,12.847,22.096
2026-03-25,Wed,15.430,13.451,13.597,12.578,20.288
2026-03-24,Tue,16.472,13.313,13.521,12.624,20.944
2026-03-23,Mon,16.533,13.309,13.526,12.612,20.541
2026-03-20,Fri,14.082,12.803,13.331,12.470,21.886
2026-03-19,Thu,14.101,13.731,12.937,12.435,20.042
2026-03-18,Wed,15.440,14.190,13.362,12.503,20.824
2026-03-17,Tue,14.261,13.719,12.716,12.343,18.570
2026-03-16,Mon,15.134,13.854,12.796,12.364,19.999
2026-03-13,Fri,13.551,13.514,12.537,12.241,22.700
2026-03-12,Thu,13.632,13.452,12.570,12.323,22.756
2026-03-11,Wed,11.760,12.802,12.119,12.105,19.735
2026-03-10,Tue,11.858,12.814,12.140,12.157,20.677
2026-03-09,Mon,13.222,12.889,12.136,12.173,20.104
2026-03-06,Fri,13.089,12.698,11.987,12.100,22.816
2026-03-05,Thu,12.189,12.074,11.640,12.077,18.356
2026-03-04,Wed,12.494,12.087,11.668,12.835,16.928
2026-03-03,Tue,11.579,12.359,11.680,12.779,18.933
2026-03-02,Mon,10.707,13.673,11.564,12.717,16.968
2026-02-27,Fri,10.730,13.673,11.837,12.737,15.844
2026-02-26,Thu,10.352,13.656,11.839,12.734,14.745
2026-02-25,Wed,13.605,13.649,11.767,12.699,14.176
2026-02-24,Tue,12.732,13.415,11.908,12.634,15.831
2026-02-23,Mon,11.661,13.188,11.783,12.580,17.552
2026-02-20,Fri,10.889,13.018,11.609,12.474,15.272
2026-02-19,Thu,15.030,12.850,11.508,12.436,16.527
2026-02-18,Wed,16.789,12.883,11.522,12.456,15.888
2026-02-17,Tue,16.670,12.964,11.477,12.452,16.468
2026-02-16,Mon,,,,,16.612
2026-02-13,Fri,16.964,13.102,11.469,12.458,16.615
2026-02-12,Thu,17.448,13.108,11.485,12.495,16.815
2026-02-11,Wed,15.313,12.375,10.867,12.238,14.295
2026-02-10,Tue,15.340,12.382,10.927,12.255,14.379
2026-02-09,Mon,15.264,12.380,10.933,12.267,14.093
2026-02-06,Fri,15.211,12.314,11.006,12.257,14.594
2026-02-05,Thu,10.155,10.768,10.249,11.855,17.553
2026-02-04,Wed,7.748,10.172,10.337,11.685,15.745
2026-02-03,Tue,7.891,10.247,10.439,11.651,14.712
2026-02-02,Mon,7.665,10.113,10.902,11.609,13.613
2026-01-30,Fri,14.974,10.193,10.870,11.592,14.405
2026-01-29,Thu,14.822,10.683,11.036,11.576,14.065
2026-01-28,Wed,14.757,10.736,11.259,11.566,13.800
2026-01-27,Tue,15.139,10.754,11.264,11.591,13.601
2026-01-26,Mon,15.022,11.274,11.922,11.653,13.612
2026-01-23,Fri,14.755,11.210,11.871,11.652,13.691
2026-01-22,Thu,15.306,11.329,11.884,11.723,13.643
2026-01-21,Wed,14.908,11.203,12.340,11.758,14.343
2026-01-20,Tue,12.953,10.653,12.053,11.632,16.291
2026-01-19,Mon,,,,,13.638
2026-01-16,Fri,6.903,8.440,11.317,11.065,13.638
2026-01-15,Thu,7.478,8.438,11.347,11.078,13.479
2026-01-14,Wed,7.430,8.429,11.688,11.098,13.971
2026-01-13,Tue,8.115,8.258,11.618,11.270,13.580
2026-01-12,Mon,8.046,8.377,11.620,11.283,13.178
2026-01-09,Fri,8.403,8.450,11.815,11.298,13.001
2026-01-08,Thu,7.510,8.470,11.712,11.301,13.443
2026-01-07,Wed,7.719,8.812,11.727,11.302,13.592
2026-01-06,Tue,7.665,9.634,12.052,11.288,13.308
2026-01-05,Mon,7.696,9.811,12.094,11.245,13.522
2026-01-02,Fri,8.175,10.983,12.078,11.209,13.508
2026-01-01,Thu,,,,,13.705
2025-12-31,Wed,8.731,11.006,12.146,11.320,13.705
