Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
07/20/2026 20:10,7559.5,7559.5,7559.5,7559.5,7558.85,7567.23,7569.38,1,3.0
07/20/2026 19:55,7561.25,7561.25,7559.0,7559.0,7561.55,7568.85,7570.37,2,3.0
07/20/2026 19:50,7556.25,7560.75,7556.25,7560.75,7563.3,7570.85,7570.92,5,5.0
07/20/2026 19:45,7555.75,7558.5,7555.75,7558.0,7566.45,7572.08,7571.73,5,5.0
07/20/2026 19:40,7566.75,7566.75,7557.0,7557.0,7570.25,7573.13,7573.07,3,6.0
07/20/2026 19:35,7569.5,7573.0,7569.5,7573.0,7575.6,7574.65,7574.9,2,6.0
07/20/2026 19:30,7570.0,7571.5,7567.75,7567.75,7576.15,7574.77,7575.93,12,6.0
07/20/2026 19:25,7576.5,7576.5,7576.5,7576.5,7578.4,7574.73,7577.23,1,4.0
07/20/2026 19:20,7581.5,7582.0,7577.0,7577.0,7577.7,7574.38,7578.13,10,4.0
07/20/2026 19:15,7583.75,7583.75,7583.75,7583.75,7576.0,7574.48,7579.35,4,2.0
07/20/2026 18:55,7575.75,7575.75,7575.75,7575.75,7573.7,7574.55,7580.43,1,2.0
07/20/2026 18:50,7573.5,7579.0,7573.5,7579.0,7573.4,7575.83,7581.8,2,3.0
07/20/2026 18:45,7573.0,7573.0,7573.0,7573.0,7571.05,7576.65,7582.35,1,4.0
07/20/2026 18:40,7567.75,7568.5,7567.75,7568.5,7571.05,7578.35,7583.55,3,4.0
07/20/2026 18:25,7571.5,7573.25,7571.5,7572.25,7572.95,7581.02,7584.48,5,4.0
07/20/2026 18:20,7574.25,7574.25,7574.25,7574.25,7575.4,7583.8,7585.47,2,6.0
07/20/2026 18:15,7568.0,7568.25,7567.25,7567.25,7578.25,7586.0,7586.5,7,6.0
07/20/2026 18:05,7575.25,7575.25,7573.0,7573.0,7582.25,7588.0,7587.55,4,6.0
07/20/2026 18:00,7578.0,7578.0,7578.0,7578.0,7585.65,7589.8,7587.98,2,8.0
07/20/2026 17:50,7588.5,7589.0,7584.5,7584.5,7589.1,7590.25,7588.15,15,8.0
07/20/2026 17:45,7588.5,7588.5,7588.5,7588.5,7592.2,7590.5,7587.13,1,8.0
07/20/2026 17:40,7594.0,7594.0,7581.5,7587.25,7593.75,7590.63,7586.5,6,11.0
07/20/2026 17:35,7590.0,7590.0,7590.0,7590.0,7593.75,7590.2,7586.05,14,10.0
07/20/2026 17:25,7594.0,7595.25,7593.75,7595.25,7593.95,7589.15,7585.42,3,8.0
07/20/2026 17:10,7600.0,7600.75,7600.0,7600.0,7591.4,7587.67,7584.92,15,9.0
07/20/2026 17:05,7595.25,7596.25,7595.25,7596.25,7588.8,7584.6,7583.25,15,6.0
07/20/2026 17:00,7589.25,7589.25,7587.25,7587.25,7587.5,7582.88,7582.18,3,4.0
07/20/2026 16:55,7595.25,7595.25,7591.0,7591.0,7586.65,7582.2,7582.0,5,4.0
07/20/2026 16:45,7588.0,7588.0,7582.5,7582.5,7584.35,7581.15,7581.6,5,3.0
07/20/2026 16:35,7588.75,7588.75,7586.25,7587.0,7583.95,7581.67,7581.97,3,3.0
07/20/2026 16:30,7589.0,7590.0,7589.0,7589.75,7580.4,7580.48,7582.47,4,3.0
07/20/2026 16:20,7583.0,7583.0,7583.0,7583.0,7578.25,7579.52,7583.98,1,3.0
07/20/2026 16:10,7580.0,7580.0,7579.5,7579.5,7577.75,7579.67,7586.23,3,3.0
07/20/2026 16:05,7572.25,7580.5,7572.25,7580.5,7577.95,7580.23,7588.5,3,3.0
07/20/2026 15:55,7571.0,7571.0,7569.25,7569.25,7579.4,7580.98,7590.52,5,3.0
