Date,Day,HistVol10,HistVol30,HistVol50,HistVol100,ImpliedVol
2026-07-20,Mon,19.826,27.258,25.712,22.831,25.020
2026-07-17,Fri,21.342,30.857,25.701,22.926,25.020
2026-07-16,Thu,21.986,30.593,25.864,22.854,24.039
2026-07-15,Wed,22.482,30.289,25.721,22.725,23.154
2026-07-14,Tue,23.501,30.342,25.712,22.822,23.565
2026-07-13,Mon,24.536,30.190,25.677,22.801,24.086
2026-07-10,Fri,25.619,29.733,25.320,22.577,23.136
2026-07-09,Thu,26.769,29.845,25.334,22.596,24.121
2026-07-08,Wed,25.571,29.418,25.257,22.484,24.589
2026-07-07,Tue,25.636,29.910,25.256,22.483,24.572
2026-07-06,Mon,29.619,29.405,25.126,22.531,24.053
2026-07-03,Fri,,,,,24.967
2026-07-02,Thu,28.116,29.148,25.049,22.455,24.967
2026-07-01,Wed,30.355,28.988,24.848,22.256,24.543
2026-06-30,Tue,29.839,28.689,24.595,22.126,24.453
2026-06-29,Mon,29.887,28.396,24.431,22.220,25.216
2026-06-26,Fri,31.984,27.912,24.063,22.092,26.368
2026-06-25,Thu,31.698,27.776,23.843,22.207,26.543
2026-06-24,Wed,35.911,27.878,23.975,22.350,26.767
2026-06-23,Tue,37.713,27.959,24.160,22.345,27.220
2026-06-22,Mon,32.967,26.060,22.715,21.762,25.029
2026-06-19,Fri,33.291,26.790,22.681,21.787,24.720
2026-06-18,Thu,42.010,25.942,22.207,21.482,24.704
2026-06-17,Wed,41.787,26.296,22.692,21.428,24.849
2026-06-16,Tue,40.703,25.706,22.101,21.195,23.269
2026-06-15,Mon,36.640,24.386,21.291,20.686,24.381
2026-06-12,Fri,36.511,24.424,21.303,20.689,27.953
2026-06-11,Thu,30.379,22.836,20.312,20.196,30.403
2026-06-10,Wed,30.263,21.902,19.664,20.254,27.256
2026-06-09,Tue,29.881,21.812,20.409,20.149,24.331
2026-06-08,Mon,30.391,21.488,20.500,20.032,26.160
2026-06-05,Fri,10.554,15.165,17.206,18.369,20.344
2026-06-04,Thu,10.010,15.495,18.240,18.338,20.945
2026-06-03,Wed,9.319,15.210,18.314,18.350,21.319
2026-06-02,Tue,12.088,15.735,18.474,18.378,20.890
2026-05-29,Fri,13.278,15.890,18.566,18.406,19.882
2026-05-28,Thu,17.074,16.076,19.397,20.288,
2026-05-27,Wed,16.898,16.027,19.437,20.711,
2026-05-26,Tue,17.351,16.189,19.875,18.433,21.235
2026-05-25,Mon,,,,,20.192
2026-05-22,Fri,16.176,16.213,19.623,18.268,20.192
2026-05-21,Thu,16.137,16.285,19.706,18.335,20.214
2026-05-20,Wed,20.009,16.301,19.845,18.344,21.250
2026-05-19,Tue,18.363,15.967,19.845,18.210,21.494
2026-05-18,Mon,20.541,17.088,20.069,18.177,21.121
2026-05-15,Fri,20.369,16.851,20.005,18.154,22.078
2026-05-14,Thu,16.830,15.447,19.639,17.956,21.608
2026-05-13,Wed,16.848,15.589,20.087,17.935,21.800
2026-05-12,Tue,16.807,15.636,20.061,17.962,21.242
2026-05-11,Mon,13.923,14.986,20.060,18.005,21.811
2026-05-08,Fri,17.076,16.788,20.324,18.310,21.013
2026-05-07,Thu,14.759,16.888,19.816,17.985,20.095
2026-05-06,Wed,15.845,18.594,19.840,18.008,20.667
2026-05-05,Tue,14.880,20.160,19.659,18.025,20.043
2026-05-04,Mon,15.697,20.015,19.690,17.925,19.846
2026-05-01,Fri,16.018,20.268,19.764,17.927,19.509
2026-04-30,Thu,16.222,20.378,19.978,17.879,19.247
2026-04-29,Wed,16.655,21.562,19.947,17.821,20.591
2026-04-28,Tue,16.618,21.639,19.967,17.819,20.355
2026-04-27,Mon,15.371,21.946,19.828,17.741,20.153
2026-04-24,Fri,16.070,21.932,19.839,17.742,20.396
2026-04-23,Thu,14.901,21.581,19.454,17.545,20.472
2026-04-22,Wed,13.430,21.624,20.042,17.530,20.244
2026-04-21,Tue,12.325,21.995,19.718,17.362,20.701
2026-04-20,Mon,15.127,21.922,19.735,17.394,19.846
2026-04-17,Fri,14.251,21.884,19.771,17.406,19.433
2026-04-16,Thu,14.431,21.880,20.094,17.755,19.461
2026-04-15,Wed,15.178,22.465,20.384,17.772,19.576
2026-04-14,Tue,15.499,22.155,20.593,18.072,19.014
2026-04-13,Mon,14.606,21.974,20.485,17.867,19.207
2026-04-10,Fri,20.104,22.032,20.402,17.883,20.214
2026-04-09,Thu,21.978,22.031,20.586,17.935,20.243
2026-04-08,Wed,26.916,21.940,20.537,17.896,21.329
2026-04-07,Tue,27.243,20.278,19.360,17.569,23.916
2026-04-06,Mon,27.453,20.801,19.493,17.567,23.266
2026-04-03,Fri,27.602,20.999,19.465,17.539,23.561
2026-04-02,Thu,28.552,21.257,19.490,17.892,23.561
2026-04-01,Wed,30.528,21.446,19.584,17.895,23.843
2026-03-31,Tue,29.422,21.077,19.651,18.036,24.434
2026-03-30,Mon,19.919,18.399,18.506,17.210,27.482
2026-03-27,Fri,21.226,18.320,18.456,17.440,27.187
2026-03-26,Thu,21.782,17.520,18.009,17.190,25.965
2026-03-25,Wed,18.336,17.159,17.379,16.816,24.071
2026-03-24,Tue,19.207,17.042,17.285,16.914,24.725
2026-03-23,Mon,19.211,16.974,17.230,16.894,24.080
2026-03-20,Fri,16.776,16.636,17.113,16.806,25.700
2026-03-19,Thu,16.529,16.961,16.603,16.783,23.846
2026-03-18,Wed,18.123,17.433,16.604,16.861,23.823
2026-03-17,Tue,16.690,17.707,16.472,16.760,21.171
2026-03-16,Mon,18.653,18.118,16.528,16.813,22.947
2026-03-13,Fri,17.910,17.868,16.295,16.703,25.793
2026-03-12,Thu,17.848,18.107,16.337,16.802,26.054
2026-03-11,Wed,15.517,17.564,15.908,16.612,23.038
2026-03-10,Tue,16.642,17.619,15.937,16.624,24.297
2026-03-09,Mon,18.675,17.870,15.937,16.657,24.055
2026-03-06,Fri,18.260,17.446,15.652,16.557,27.148
2026-03-05,Thu,17.549,16.966,15.339,16.720,22.053
2026-03-04,Wed,17.970,17.120,15.353,17.677,21.407
2026-03-03,Tue,16.063,17.012,15.232,17.507,23.884
2026-03-02,Mon,15.395,17.899,15.394,17.523,21.989
2026-02-27,Fri,15.458,17.891,16.008,17.542,20.990
2026-02-26,Thu,15.274,17.916,16.000,17.579,20.383
2026-02-25,Wed,18.146,17.852,15.810,17.491,19.534
2026-02-24,Tue,16.360,17.272,16.058,17.354,21.412
2026-02-23,Mon,14.933,16.897,15.844,17.283,23.268
2026-02-20,Fri,14.554,16.892,15.661,17.175,20.813
2026-02-19,Thu,17.966,16.708,15.527,17.136,21.864
2026-02-18,Wed,19.596,16.698,15.516,17.136,21.269
2026-02-17,Tue,21.056,16.802,15.460,17.107,22.515
2026-02-16,Mon,,,,,
2026-02-13,Fri,22.011,16.994,15.460,17.114,22.750
2026-02-12,Thu,22.690,16.993,15.465,17.148,23.169
2026-02-11,Wed,21.173,16.069,14.896,16.849,19.856
2026-02-10,Tue,20.906,16.046,14.898,16.874,20.114
2026-02-09,Mon,21.247,16.034,14.944,16.918,19.945
2026-02-06,Fri,21.431,15.837,14.969,16.883,20.845
2026-02-05,Thu,17.006,14.448,14.244,16.556,24.348
2026-02-04,Wed,16.454,14.029,15.064,16.447,22.545
2026-02-03,Tue,14.410,13.049,14.504,16.189,20.186
2026-02-02,Mon,12.731,12.699,15.138,15.995,18.654
2026-01-30,Fri,18.071,13.198,15.103,15.962,19.393
2026-01-29,Thu,16.442,13.934,15.041,15.821,18.863
2026-01-28,Wed,15.848,13.774,15.113,15.797,18.507
2026-01-27,Tue,17.250,13.869,15.101,15.792,18.340
2026-01-26,Mon,16.623,14.873,15.736,15.799,18.290
2026-01-23,Fri,16.414,14.834,15.705,15.824,18.426
2026-01-22,Thu,17.289,14.852,15.700,15.880,18.365
2026-01-21,Wed,16.895,14.673,16.364,15.992,19.172
2026-01-20,Tue,14.432,14.017,16.070,15.875,21.166
2026-01-19,Mon,10.489,12.622,15.922,15.462,18.582
2026-01-16,Fri,11.083,12.625,15.996,15.469,18.361
2026-01-15,Thu,11.265,12.603,16.615,15.475,18.743
2026-01-14,Wed,10.624,12.433,16.475,15.525,18.112
2026-01-13,Tue,10.673,12.472,16.524,15.541,17.976
2026-01-12,Mon,11.127,12.625,16.834,15.580,17.788
2026-01-09,Fri,9.573,12.537,16.695,15.681,18.372
2026-01-08,Thu,9.253,12.486,16.756,15.649,18.372
2026-01-07,Wed,9.576,14.465,17.242,15.678,18.101
2026-01-06,Tue,9.928,16.115,17.273,15.568,18.377
2026-01-05,Mon,8.208,14.354,17.252,15.611,18.448
2026-01-02,Fri,12.068,16.134,17.415,15.678,18.206
2025-12-31,Wed,,,,,
2025-12-30,Tue,15.860,16.299,17.302,15.620,17.965
