"ESZ6 Index, 30m interval (20/07 - 19/02)",,,,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15),Volume,SMAVG (5)
01/07/2020 20:00,7559.5,7559.5,7546.5,7546.5,7566,7575.3,7580.22,3,15
01/07/2020 19:30,7570,7573,7555.75,7559,7573.6,7578.15,7584.03,29,21
01/07/2020 19:00,7583.75,7583.75,7576.5,7576.5,7580.85,7581.05,7586.12,15,23
01/07/2020 18:30,7567.75,7579,7567.75,7575.75,7583.75,7583.25,7586.58,7,23
01/07/2020 18:00,7578,7578,7567.25,7572.25,7585.2,7584.67,7587.77,20,23
01/07/2020 17:30,7590,7594,7581.5,7584.5,7584.6,7587.33,7588.13,36,22
01/07/2020 17:00,7589.25,7600.75,7587.25,7595.25,7582.7,7589.25,7587.9,36,16
01/07/2020 16:30,7589,7595.25,7582.5,7591,7581.25,7588.75,7587.15,17,17
01/07/2020 16:00,7572.25,7583,7572.25,7583,7582.75,7588,7586.57,7,15
01/07/2020 15:30,7585.75,7587.75,7569.25,7569.25,7584.15,7589.05,7585.72,13,16
01/07/2020 15:00,7585,7585,7575,7575,7590.05,7589.9,7585.2,8,34
01/07/2020 14:30,7605.25,7618,7588,7588,7595.8,7590.5,7584.32,41,46
01/07/2020 14:00,7596,7600.5,7595.5,7598.5,7596.25,7590.1,7582.87,7,40
01/07/2020 13:30,7596.75,7597.5,7590,7590,7593.25,7588.48,7581.4,11,39
01/07/2020 13:00,7599,7599,7589.75,7598.75,7593.95,7586.5,7580,101,38
01/07/2020 12:30,7594.25,7610.75,7594,7603.75,7589.75,7582.77,7578.42,72,20
01/07/2020 12:00,7590,7593.25,7590,7590.25,7585.2,7578.58,7576.63,10,5
01/07/2020 11:00,7583.75,7583.75,7583.5,7583.5,7583.95,7576.17,7575.23,2,4
01/07/2020 10:30,7590,7593.5,7590,7593.5,7583.7,7575.48,7573.47,6,4
01/07/2020 10:00,7577.75,7577.75,7576.75,7577.75,7579.05,7573.02,7571.63,8,3
01/07/2020 09:30,7581,7581,7581,7581,7575.8,7572.75,7571.05,1,4
01/07/2020 09:00,7585,7587.25,7584,7584,7571.95,7572.35,7571.08,4,4
01/07/2020 08:30,7582.25,7582.25,7582.25,7582.25,7568.4,7570.88,7570.18,1,4
01/07/2020 08:00,7566,7570.25,7566,7570.25,7567.25,7568.35,7568.88,3,4
01/07/2020 07:30,7561.5,7562,7560.5,7561.5,7567,7567.92,7567.7,9,3
01/07/2020 06:30,7565.25,7565.25,7561.75,7561.75,7569.7,7568.67,7567.75,2,2
01/07/2020 06:00,7567.25,7567.25,7566.25,7566.25,7572.75,7570.65,7567.57,3,2
01/07/2020 05:30,7577.75,7577.75,7576.5,7576.5,7573.35,7571.08,7567.4,2,2
01/07/2020 05:00,7569,7569,7569,7569,7569.45,7569.7,7566.5,1,3
01/07/2020 04:30,7569,7575,7569,7575,7568.85,7568.05,7566.83,2,4
01/07/2020 03:30,7572.75,7577,7572.75,7577,7567.65,7566.77,7566.33,3,6
01/07/2020 03:00,7565,7569.25,7565,7569.25,7568.55,7564.98,7566.83,3,6
01/07/2020 02:30,7562.5,7563.5,7557,7557,7568.8,7564.42,7568.95,8,7
01/07/2020 02:00,7570.75,7570.75,7566,7566,7569.95,7565.02,7571.48,3,6
01/07/2020 01:30,7574.25,7574.25,7568.75,7569,7567.25,7565.83,7573.33,12,10
01/07/2020 01:00,7571.75,7581.5,7571.75,7581.5,7565.9,7565.67,7575.35,6,9
01/07/2020 00:30,7562.5,7570.5,7562.5,7570.5,7561.4,7565.98,7575.08,4,9
01/07/2019 23:30,7563.25,7563.25,7562.75,7562.75,7560.05,7569.02,7575.8,3,13
01/07/2019 23:00,7552,7558.75,7549,7552.5,7560.1,7572.25,7577.97,27,17
01/07/2017 21:30,7560.25,7563.75,7560.25,7562.25,7564.4,7576.38,7579.78,6,14
01/07/2017 21:00,7562.75,7562.75,7556.5,7559,7565.45,7580.08,7579.13,3,23
01/07/2017 20:30,7564.75,7574,7557.75,7563.75,7570.55,7581.92,7579.8,24,24
01/07/2017 20:00,7575.75,7576.25,7557,7563,7578,7583.67,7580.62,25,23
01/07/2017 19:30,7570.25,7574,7563.25,7574,7584.4,7586.9,7582.02,14,23
01/07/2017 19:00,7577.5,7582.25,7565,7567.5,7588.35,7587.48,7582.65,48,28
01/07/2017 18:30,7600,7600,7584.5,7584.5,7594.7,7585.98,7583.67,10,59
01/07/2017 18:00,7602.5,7604.25,7594,7601,7593.3,7584.42,7583.5,17,62
01/07/2017 17:30,7589.25,7603.5,7588,7595,7589.35,7581.92,7581.75,28,69
01/07/2017 17:00,7599.75,7599.75,7581.75,7593.75,7589.4,7580.83,7580.05,35,80
01/07/2017 16:30,7587.75,7599.25,7577.5,7599.25,7586.6,7579.8,7578.1,207,89
01/07/2017 16:00,7577,7579,7571.5,7577.5,7577.25,7578.15,7576.62,23,55
01/07/2017 15:30,7593.75,7599,7581.25,7581.25,7575.55,7578.6,7576.92,52,54
01/07/2017 15:00,7579.75,7605,7579.75,7595.25,7574.5,7577.95,7576.65,84,44
01/07/2017 14:30,7555,7579.75,7540.75,7579.75,7572.25,7575.38,7575.77,80,28
01/07/2017 14:00,7568.75,7568.75,7550,7552.5,7573,7573.85,7575.55,35,13
01/07/2017 13:30,7574,7576,7569,7569,7579.05,7576.3,7577.18,20,9
01/07/2017 13:00,7576.25,7576.25,7575,7576,7581.65,7577.6,7578.12,3,5
01/07/2017 12:30,7582.25,7584,7582.25,7584,7581.4,7577.73,7578.5,4,5
01/07/2017 12:00,7583.5,7583.5,7583.5,7583.5,7578.5,7577.52,7578.97,1,8
01/07/2017 11:30,7582.25,7587,7582.25,7582.75,7574.7,7576.83,7580.45,16,11
01/07/2017 11:00,7583,7583,7582,7582,7573.55,7576.25,7581.5,2,9
01/07/2017 10:30,7573,7574.75,7569,7574.75,7573.55,7576.35,7582.55,4,11
01/07/2017 09:30,7563.25,7569.5,7558.25,7569.5,7574.05,7577.05,7584.38,17,11
01/07/2017 09:00,7578,7578,7561.25,7564.5,7576.55,7579.2,7587.12,16,9
01/07/2017 08:30,7583.5,7583.75,7577,7577,7578.95,7583.33,7590.93,7,7
01/07/2017 08:00,7577,7582,7577,7582,7578.95,7585.48,7593.58,10,7
01/07/2017 07:30,7588.25,7588.25,7576,7577.25,7579.15,7587.05,7596.58,7,7
01/07/2017 07:00,7576.25,7582.75,7576.25,7582,7580.05,7589.55,7599.93,6,7
01/07/2017 06:30,7573.25,7576.5,7572,7576.5,7581.85,7592.4,7603.22,6,8
01/07/2017 06:00,7579,7579,7577,7577,7587.7,7596.92,7607.45,5,8
01/07/2017 05:30,7578.75,7583,7575.25,7583,7592,7600.9,7611.47,10,8
01/07/2017 05:00,7588,7588,7581.75,7581.75,7594.95,7605.3,7614.92,10,9
01/07/2017 04:30,7598.75,7598.75,7591,7591,7599.05,7609.88,7619.05,8,10
01/07/2017 04:00,7600.5,7607.25,7600.5,7605.75,7602.95,7613.9,7621.55,5,12
01/07/2017 03:30,7596.25,7598.5,7595,7598.5,7606.15,7617.33,7623.8,6,11
01/07/2017 03:00,7605.5,7605.5,7597.75,7597.75,7609.8,7621.2,7627.12,15,12
01/07/2017 02:30,7612,7612,7602.25,7602.25,7615.65,7624.9,7630.4,15,10
01/07/2017 02:00,7621,7621,7610.5,7610.5,7620.7,7629.05,7634.35,18,8
01/07/2017 01:30,7616,7621.75,7616,7621.75,7624.85,7630.85,7638.07,3,4
01/07/2017 01:00,7625.5,7625.5,7616.75,7616.75,7628.5,7632.63,7640.3,7,4
01/07/2017 00:30,7626.25,7627,7626,7627,7632.6,7635.77,7643.9,6,3
01/07/2017 00:00,7629.5,7629.5,7627,7627.5,7634.15,7637.77,7647.02,4,6
01/07/2016 23:30,7631.75,7631.75,7631.25,7631.25,7637.4,7641.17,7650.17,2,14
01/07/2016 23:00,7640,7640,7640,7640,7636.85,7644.67,7653.35,1,16
01/07/2016 21:30,7637.25,7637.25,7637.25,7637.25,7636.75,7646.2,7654.05,1,20
01/07/2016 21:00,7644.5,7646.25,7634.75,7634.75,7638.95,7649.55,7655.9,24,23
01/07/2016 20:30,7625,7646.25,7616,7643.75,7641.4,7653.45,7657.12,41,30
01/07/2016 20:00,7640.75,7640.75,7625,7628.5,7644.95,7656.55,7657.77,11,26
01/07/2016 19:30,7643,7644.5,7639,7639.5,7652.5,7661.6,7660.03,22,28
01/07/2016 19:00,7649.75,7652.25,7641,7648.25,7655.65,7662.7,7661.63,16,54
01/07/2016 18:30,7658,7658,7647,7647,7660.15,7664.38,7662.95,60,58
01/07/2016 18:00,7659,7662.5,7659,7661.5,7665.5,7664.98,7664.45,21,58
01/07/2016 17:30,7661,7666.25,7654,7666.25,7668.15,7664.17,7665.37,20,58
